bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
5,50,2,17,80,14,4,,2725,2586,2862,3028,,870,393,765,1273,,246,0,0,78,,3619,5090,5002,5133,5218,,2746,2735,2770,2783,17,35,211
5,50,2,17,110,3,0,,2926,2855,2986,3056,,1169,681,1006,1672,,214,0,0,38,,3632,3726,3645,3774,3883,,2780,2781,2784,2784,17,17,197
5,50,2,17,110,3,2,,2862,2765,2949,3046,,913,487,811,1356,,216,0,0,56,,3632,5138,5019,5187,5270,,2773,2773,2783,2784,17,1,214
5,50,2,17,110,3,4,,2714,2566,2841,3023,,881,339,758,1358,,236,0,0,73,,3632,5087,4986,5129,5203,,2741,2726,2766,2783,17,0,236
5,50,2,17,110,8,0,,2928,2859,2987,3056,,1209,698,1065,1696,,214,0,0,36,,3626,3720,3638,3758,3882,,2780,2782,2784,2784,17,19,195
5,50,2,17,110,8,2,,2867,2787,2949,3046,,945,560,780,1396,,222,0,0,53,,3626,5137,5040,5179,5268,,2774,2775,2783,2784,17,10,211
5,50,2,17,110,8,4,,2718,2572,2841,3023,,875,342,767,1351,,234,0,0,68,,3626,5086,5000,5134,5200,,2742,2732,2767,2783,17,0,233
5,50,2,17,110,10,0,,2929,2859,2987,3058,,1211,706,1065,1702,,213,0,0,36,,3623,3717,3640,3763,3870,,2780,2782,2784,2784,17,19,194
5,50,2,17,110,10,2,,2867,2787,2949,3046,,944,552,787,1397,,221,0,0,52,,3623,5138,5036,5183,5280,,2774,2775,2783,2784,17,10,210
5,50,2,17,110,10,4,,2719,2574,2842,3026,,870,337,767,1344,,233,0,0,68,,3623,5086,5003,5125,5214,,2743,2733,2767,2783,17,0,232
5,50,2,17,110,14,0,,2929,2859,2987,3058,,1230,759,1107,1728,,230,0,0,57,,3613,3708,3634,3751,3858,,2781,2783,2784,2784,17,36,194
5,50,2,17,110,14,2,,2868,2787,2950,3046,,962,601,844,1397,,237,0,0,57,,3613,5129,5021,5176,5272,,2774,2775,2783,2784,17,27,210
5,50,2,17,110,14,4,,2721,2576,2846,3026,,872,352,767,1329,,237,0,0,73,,3613,5078,4984,5127,5196,,2744,2735,2767,2783,17,5,231
5,50,2,17,150,3,0,,2925,2855,2986,3053,,1188,688,1024,1672,,233,0,0,38,,3637,3732,3651,3771,3888,,2780,2781,2784,2784,17,17,216
5,50,2,17,150,3,2,,2860,2764,2949,3045,,940,517,847,1475,,238,0,0,69,,3637,5139,5041,5186,5273,,2773,2771,2783,2784,17,1,236
5,50,2,17,150,3,4,,2711,2558,2841,3021,,909,358,783,1374,,255,0,0,74,,3637,5090,4988,5141,5199,,2740,2726,2766,2783,17,0,255
5,50,2,17,150,8,0,,2927,2859,2987,3056,,1232,758,1080,1696,,230,0,0,37,,3628,3722,3651,3752,3868,,2780,2781,2784,2784,17,19,211
5,50,2,17,150,8,2,,2865,2786,2949,3046,,969,574,821,1479,,240,0,0,69,,3628,5137,5038,5193,5275,,2774,2774,2783,2784,17,10,230
5,50,2,17,150,8,4,,2715,2565,2841,3022,,903,356,780,1366,,249,0,0,68,,3628,5086,5006,5123,5202,,2741,2731,2767,2783,17,0,249
5,50,2,17,150,10,0,,2928,2859,2987,3056,,1230,778,1080,1702,,227,0,0,37,,3625,3719,3634,3758,3871,,2780,2781,2784,2784,17,19,208
5,50,2,17,150,10,2,,2866,2786,2949,3046,,968,567,812,1470,,238,0,0,67,,3625,5134,5035,5180,5272,,2774,2774,2783,2784,17,10,227
5,50,2,17,150,10,4,,2717,2570,2842,3023,,896,352,772,1366,,246,0,0,68,,3625,5086,5002,5122,5201,,2742,2732,2767,2783,17,0,246
5,50,2,17,150,14,0,,2929,2859,2987,3057,,1237,784,1166,1728,,230,0,0,48,,3615,3710,3631,3747,3863,,2780,2782,2784,2784,17,27,203
5,50,2,17,150,14,2,,2868,2786,2950,3046,,976,593,844,1466,,241,0,0,80,,3615,5128,5024,5177,5265,,2774,2774,2783,2784,17,18,223
5,50,2,17,150,14,4,,2719,2573,2846,3023,,892,352,768,1344,,246,0,0,68,,3615,5076,4982,5123,5187,,2743,2732,2767,2783,17,0,246
5,50,4,4,50,3,0,,2804,2709,2917,3047,,810,280,691,1224,,199,0,0,54,,3768,3863,3793,3907,4000,,2764,2765,2779,2784,17,0,199
5,50,4,4,50,3,2,,2769,2652,2901,3038,,766,292,599,1172,,204,0,0,61,,3768,5202,5136,5234,5315,,2756,2753,2775,2784,17,0,204
5,50,4,4,50,3,4,,2672,2478,2821,3007,,912,381,793,1388,,231,0,0,103,,3768,5158,5101,5188,5255,,2726,2709,2760,2783,17,0,231
5,50,4,4,50,8,0,,2805,2710,2917,3049,,807,280,692,1186,,198,0,0,48,,3763,3857,3795,3908,3988,,2764,2765,2780,2784,17,0,197
5,50,4,4,50,8,2,,2770,2661,2904,3038,,762,271,623,1147,,202,0,0,61,,3763,5199,5125,5242,5311,,2757,2753,2777,2784,17,0,202
5,50,4,4,50,8,4,,2676,2504,2831,3007,,908,381,791,1364,,229,0,0,103,,3763,5154,5092,5194,5244,,2728,2709,2760,2783,17,0,229
5,50,4,4,50,10,0,,2806,2711,2917,3049,,811,290,713,1145,,199,0,0,54,,3763,3858,3788,3910,3998,,2764,2765,2780,2784,17,2,197
5,50,4,4,50,10,2,,2771,2661,2904,3038,,767,292,663,1147,,203,0,0,65,,3763,5199,5126,5247,5313,,2757,2753,2777,2784,17,1,202
5,50,4,4,50,10,4,,2677,2505,2831,3008,,907,368,791,1352,,228,0,0,98,,3763,5156,5098,5190,5254,,2728,2709,2760,2783,17,0,228
5,50,4,4,50,14,0,,2808,2713,2924,3049,,813,290,711,1174,,203,0,0,73,,3758,3853,3784,3900,3977,,2765,2766,2781,2784,17,6,196
5,50,4,4,50,14,2,,2774,2661,2904,3038,,768,292,651,1147,,207,0,0,74,,3758,5197,5132,5229,5305,,2758,2756,2777,2784,17,6,201
5,50,4,4,50,14,4,,2681,2509,2832,3008,,903,368,778,1330,,232,0,0,115,,3758,5153,5096,5182,5246,,2730,2712,2763,2783,17,3,228
5,50,4,4,80,3,0,,2781,2693,2906,3034,,850,308,704,1252,,224,0,0,58,,3768,3862,3790,3912,3999,,2755,2756,2777,2784,17,0,224
5,50,4,4,80,3,2,,2744,2634,2874,3023,,811,304,654,1253,,230,0,0,70,,3768,5185,5120,5225,5294,,2746,2738,2773,2784,17,0,229
5,50,4,4,80,3,4,,2650,2448,2803,2995,,949,421,783,1421,,243,0,0,103,,3768,5145,5082,5174,5232,,2716,2701,2754,2779,17,0,243
5,50,4,4,80,8,0,,2783,2694,2907,3034,,845,308,684,1226,,223,0,0,57,,3765,3859,3796,3901,3985,,2756,2756,2777,2784,17,0,222
5,50,4,4,80,8,2,,2745,2634,2876,3025,,806,304,652,1254,,228,0,0,70,,3765,5187,5125,5224,5296,,2747,2738,2775,2784,17,0,227
5,50,4,4,80,8,4,,2653,2453,2806,2996,,942,414,780,1420,,241,0,0,103,,3765,5144,5097,5172,5237,,2718,2703,2755,2780,17,0,241
5,50,4,4,80,10,0,,2783,2694,2907,3034,,842,308,684,1182,,223,0,0,57,,3766,3861,3797,3903,4004,,2756,2756,2777,2784,17,0,222
5,50,4,4,80,10,2,,2746,2634,2876,3027,,804,304,652,1228,,228,0,0,70,,3766,5186,5124,5229,5297,,2747,2738,2775,2784,17,0,227
5,50,4,4,80,10,4,,2654,2456,2806,2996,,940,412,780,1420,,241,0,0,103,,3766,5148,5096,5181,5239,,2718,2703,2755,2780,17,0,240
5,50,4,4,80,14,0,,2783,2697,2906,3034,,841,301,684,1189,,223,0,0,59,,3760,3855,3781,3900,3994,,2756,2757,2777,2784,17,0,222
5,50,4,4,80,14,2,,2747,2634,2876,3027,,801,304,652,1231,,227,0,0,70,,3760,5182,5116,5213,5291,,2748,2738,2775,2784,17,0,227
5,50,4,4,80,14,4,,2656,2459,2809,2996,,936,412,779,1408,,240,0,0,103,,3760,5143,5085,5173,5234,,2719,2706,2755,2782,17,0,240
5,50,4,4,110,3,0,,2766,2647,2897,3019,,894,310,760,1473,,245,0,0,107,,3770,3865,3791,3917,4001,,2749,2745,2772,2784,17,0,245
5,50,4,4,110,3,2,,2727,2594,2857,3003,,859,321,723,1268,,251,0,0,109,,3770,5175,5110,5206,5276,,2739,2731,2766,2784,17,0,251
5,50,4,4,110,3,4,,2633,2418,2772,2967,,993,421,862,1495,,264,0,0,140,,3770,5139,5085,5169,5224,,2707,2681,2746,2779,17,0,264
5,50,4,4,110,8,0,,2768,2647,2901,3020,,888,310,737,1474,,244,0,0,92,,3764,3858,3783,3902,3993,,2750,2747,2774,2784,17,0,244
5,50,4,4,110,8,2,,2728,2597,2861,3003,,853,312,713,1269,,250,0,0,107,,3764,5175,5104,5211,5280,,2740,2731,2768,2784,17,0,250
5,50,4,4,110,8,4,,2636,2429,2780,2967,,984,414,853,1490,,264,0,0,136,,3764,5136,5079,5167,5227,,2708,2681,2747,2779,17,0,264
5,50,4,4,110,10,0,,2769,2654,2901,3020,,885,310,737,1373,,244,0,0,92,,3759,3854,3784,3905,3983,,2750,2750,2774,2784,17,0,243
5,50,4,4,110,10,2,,2730,2602,2861,3003,,852,312,707,1259,,250,0,0,108,,3759,5169,5098,5208,5277,,2740,2732,2768,2784,17,0,250
5,50,4,4,110,10,4,,2638,2432,2782,2967,,982,412,850,1489,,263,0,0,136,,3759,5132,5065,5170,5218,,2709,2687,2748,2779,17,0,263
5,50,4,4,110,14,0,,2770,2654,2901,3020,,884,310,737,1372,,244,0,0,92,,3756,3850,3788,3897,3977,,2751,2750,2774,2784,17,0,243
5,50,4,4,110,14,2,,2731,2602,2861,3003,,850,312,707,1260,,250,0,0,106,,3756,5167,5094,5203,5265,,2741,2732,2768,2784,17,0,250
5,50,4,4,110,14,4,,2640,2433,2785,2967,,980,412,850,1488,,263,0,0,136,,3756,5128,5064,5160,5217,,2710,2693,2748,2779,17,0,263
5,50,4,4,150,3,0,,2745,2607,2886,3012,,918,314,805,1458,,259,0,0,107,,3767,3861,3781,3905,3994,,2740,2733,2770,2784,17,0,259
5,50,4,4,150,3,2,,2706,2535,2851,2998,,882,329,774,1307,,266,0,0,136,,3767,5164,5096,5202,5260,,2729,2719,2763,2782,17,0,266
5,50,4,4,150,3,4,,2612,2363,2765,2953,,1018,421,937,1508,,280,0,0,155,,3767,5130,5075,5163,5210,,2695,2668,2743,2779,17,0,280
5,50,4,4,150,8,0,,2748,2608,2889,3012,,913,314,805,1460,,253,0,0,107,,3763,3858,3780,3909,3993,,2741,2737,2772,2784,17,0,253
5,50,4,4,150,8,2,,2709,2539,2851,2998,,877,313,750,1302,,260,0,0,136,,3763,5163,5098,5202,5268,,2730,2719,2766,2783,17,0,260
5,50,4,4,150,8,4,,2616,2381,2765,2962,,1012,414,925,1502,,275,0,0,155,,3763,5128,5067,5161,5213,,2698,2668,2744,2779,17,0,275
5,50,4,4,150,10,0,,2749,2608,2889,3017,,911,314,805,1403,,253,0,0,107,,3763,3857,3794,3894,3999,,2741,2739,2772,2784,17,0,253
5,50,4,4,150,10,2,,2710,2539,2851,3000,,875,313,749,1299,,260,0,0,136,,3763,5163,5102,5207,5259,,2731,2726,2766,2783,17,0,260
5,50,4,4,150,10,4,,2618,2384,2765,2964,,1010,412,925,1501,,275,0,0,155,,3763,5127,5078,5162,5207,,2699,2677,2745,2779,17,0,275
5,50,4,4,150,14,0,,2750,2611,2890,3017,,910,314,805,1403,,254,0,0,108,,3758,3852,3789,3895,3993,,2742,2739,2772,2784,17,0,253
5,50,4,4,150,14,2,,2711,2539,2851,3000,,874,313,749,1299,,260,0,0,136,,3758,5160,5090,5201,5261,,2731,2726,2766,2783,17,0,260
5,50,4,4,150,14,4,,2620,2392,2766,2964,,1008,412,924,1500,,275,0,0,155,,3758,5124,5071,5147,5213,,2700,2677,2745,2779,17,0,275
5,50,4,9,50,3,0,,2893,2796,2969,3055,,950,404,829,1410,,238,0,0,112,,3798,3895,3698,3831,3978,,2778,2778,2784,2784,17,73,164
5,50,4,9,50,3,2,,2838,2736,2938,3046,,797,282,660,1249,,232,0,0,74,,3798,5310,5092,5251,5314,,2771,2770,2782,2784,17,60,171
5,50,4,9,50,3,4,,2709,2546,2851,3025,,869,374,760,1228,,236,0,0,88,,3798,5256,5044,5178,5235,,2742,2734,2768,2783,17,41,194
5,50,4,9,50,8,0,,2895,2796,2971,3056,,944,368,815,1387,,230,0,0,109,,3660,3754,3686,3788,3897,,2778,2778,2784,2784,17,73,156
5,50,4,9,50,8,2,,2839,2738,2938,3046,,789,258,633,1254,,223,0,0,74,,3660,5154,5076,5198,5271,,2771,2771,2782,2784,17,61,162
5,50,4,9,50,8,4,,2712,2555,2854,3025,,860,336,769,1201,,236,0,0,76,,3660,5101,5035,5141,5205,,2744,2736,2769,2783,17,44,192
5,50,4,9,50,10,0,,2895,2797,2971,3056,,969,394,859,1410,,248,0,0,162,,3670,3764,3692,3810,3897,,2778,2778,2784,2784,17,95,152
5,50,4,9,50,10,2,,2840,2744,2939,3046,,812,283,660,1302,,239,0,0,168,,3670,5170,5072,5227,5295,,2772,2771,2782,2784,17,81,158
5,50,4,9,50,10,4,,2713,2556,2855,3025,,859,372,761,1199,,236,0,0,86,,3670,5116,5027,5157,5220,,2744,2736,2769,2783,17,47,188
5,50,4,9,50,14,0,,2898,2797,2971,3060,,1049,447,973,1552,,342,0,0,500,,3653,3748,3688,3792,3885,,2778,2779,2784,2784,17,200,142
5,50,4,9,50,14,2,,2844,2744,2940,3046,,872,306,840,1348,,327,0,0,475,,3653,5151,5059,5205,5271,,2772,2774,2783,2784,17,179,148
5,50,4,9,50,14,4,,2720,2557,2867,3029,,916,451,796,1316,,302,0,0,282,,3653,5097,5019,5140,5198,,2746,2739,2771,2783,17,122,179
5,50,4,9,80,3,0,,2889,2795,2967,3051,,938,357,790,1391,,197,0,0,21,,3661,3756,3682,3797,3898,,2776,2777,2784,2784,17,1,195
5,50,4,9,80,3,2,,2832,2731,2931,3045,,796,264,623,1186,,207,0,0,46,,3661,5143,5075,5197,5265,,2768,2768,2780,2784,17,0,206
5,50,4,9,80,3,4,,2701,2545,2845,3022,,885,351,750,1370,,224,0,0,76,,3661,5093,5029,5140,5199,,2737,2724,2765,2783,17,0,223
5,50,4,9,80,8,0,,2890,2795,2971,3052,,940,354,786,1395,,195,0,0,21,,3656,3750,3676,3790,3893,,2776,2777,2784,2784,17,2,193
5,50,4,9,80,8,2,,2834,2732,2931,3045,,795,261,621,1174,,205,0,0,33,,3656,5144,5061,5188,5264,,2769,2768,2780,2784,17,0,204
5,50,4,9,80,8,4,,2704,2546,2844,3022,,876,347,743,1369,,221,0,0,71,,3656,5091,5019,5137,5190,,2739,2727,2765,2783,17,0,221
5,50,4,9,80,10,0,,2891,2796,2971,3052,,952,358,801,1395,,204,0,0,27,,3655,3749,3668,3791,3893,,2776,2777,2784,2784,17,13,191
5,50,4,9,80,10,2,,2834,2733,2933,3045,,801,261,621,1204,,214,0,0,46,,3655,5143,5060,5187,5269,,2769,2768,2780,2784,17,11,202
5,50,4,9,80,10,4,,2705,2555,2844,3022,,880,326,738,1365,,229,0,0,71,,3655,5091,5018,5133,5201,,2739,2727,2765,2783,17,9,219
5,50,4,9,80,14,0,,2892,2796,2971,3052,,950,355,802,1396,,204,0,0,27,,3651,3746,3676,3792,3883,,2776,2777,2784,2784,17,13,190
5,50,4,9,80,14,2,,2835,2734,2936,3045,,799,261,621,1200,,214,0,0,46,,3651,5142,5064,5190,5266,,2769,2769,2780,2784,17,11,202
5,50,4,9,80,14,4,,2706,2555,2844,3022,,876,326,735,1362,,228,0,0,70,,3651,5092,5019,5144,5195,,2740,2732,2765,2783,17,9,218
5,50,4,9,110,3,0,,2885,2795,2965,3050,,964,381,847,1480,,214,0,0,54,,3657,3751,3671,3801,3893,,2775,2775,2783,2784,17,1,213
5,50,4,9,110,3,2,,2827,2731,2917,3036,,830,264,662,1229,,227,0,0,71,,3657,5133,5061,5176,5249,,2766,2767,2779,2784,17,0,226
5,50,4,9,110,3,4,,2695,2533,2817,3007,,915,379,783,1399,,243,0,0,94,,3657,5085,5026,5123,5186,,2733,2712,2761,2782,17,0,243
5,50,4,9,110,8,0,,2886,2795,2966,3051,,963,386,846,1478,,213,0,0,54,,3658,3752,3680,3799,3890,,2775,2776,2784,2784,17,2,211
5,50,4,9,110,8,2,,2829,2732,2918,3036,,823,261,648,1228,,224,0,0,60,,3658,5138,5062,5180,5256,,2766,2767,2780,2784,17,0,223
5,50,4,9,110,8,4,,2697,2538,2820,3008,,904,379,772,1397,,240,0,0,91,,3658,5090,5024,5132,5191,,2734,2718,2762,2782,17,0,240
5,50,4,9,110,10,0,,2887,2796,2966,3051,,963,386,846,1473,,213,0,0,54,,3658,3752,3677,3794,3889,,2775,2776,2784,2784,17,2,211
5,50,4,9,110,10,2,,2829,2733,2918,3036,,822,261,648,1212,,224,0,0,60,,3658,5141,5057,5181,5264,,2766,2767,2780,2784,17,1,223
5,50,4,9,110,10,4,,2698,2538,2820,3009,,903,366,772,1397,,240,0,0,91,,3658,5089,5023,5127,5192,,2734,2719,2763,2782,17,0,240
5,50,4,9,110,14,0,,2888,2796,2966,3051,,964,377,846,1473,,213,0,0,55,,3651,3746,3672,3790,3895,,2775,2776,2784,2784,17,2,210
5,50,4,9,110,14,2,,2830,2733,2919,3036,,821,261,648,1223,,224,0,0,60,,3651,5138,5062,5173,5256,,2767,2768,2780,2784,17,1,223
5,50,4,9,110,14,4,,2700,2541,2826,3009,,901,366,772,1397,,239,0,0,88,,3651,5087,5019,5123,5188,,2735,2721,2763,2782,17,0,239
5,50,4,9,150,3,0,,2881,2786,2960,3049,,989,406,857,1560,,236,0,0,54,,3660,3755,3678,3802,3901,,2773,2775,2783,2784,17,1,234
5,50,4,9,150,3,2,,2822,2710,2915,3032,,860,289,670,1304,,245,0,0,74,,3660,5134,5051,5167,5251,,2763,2760,2777,2784,17,0,244
5,50,4,9,150,3,4,,2687,2517,2809,2998,,945,405,818,1455,,260,0,0,96,,3660,5084,5017,5118,5182,,2728,2707,2759,2782,17,0,260
5,50,4,9,150,8,0,,2883,2787,2966,3050,,990,415,858,1538,,230,0,0,54,,3658,3753,3669,3799,3906,,2773,2775,2783,2784,17,2,228
5,50,4,9,150,8,2,,2824,2715,2918,3032,,856,293,686,1287,,240,0,0,71,,3658,5134,5063,5169,5258,,2764,2761,2778,2784,17,0,239
5,50,4,9,150,8,4,,2690,2527,2814,3002,,935,393,804,1450,,255,0,0,91,,3658,5087,5026,5126,5191,,2729,2710,2760,2782,17,0,255
5,50,4,9,150,10,0,,2884,2787,2966,3051,,988,415,858,1535,,230,0,0,54,,3653,3747,3671,3786,3882,,2774,2775,2783,2784,17,2,228
5,50,4,9,150,10,2,,2826,2715,2918,3035,,852,292,686,1287,,239,0,0,71,,3653,5132,5055,5178,5256,,2764,2761,2778,2784,17,0,238
5,50,4,9,150,10,4,,2693,2527,2814,3002,,932,386,786,1448,,255,0,0,91,,3653,5081,5017,5128,5190,,2730,2711,2760,2782,17,0,255
5,50,4,9,150,14,0,,2885,2787,2966,3051,,988,405,858,1535,,230,0,0,55,,3653,3748,3676,3793,3899,,2774,2775,2784,2784,17,2,228
5,50,4,9,150,14,2,,2827,2715,2919,3035,,851,292,686,1329,,239,0,0,71,,3653,5131,5059,5166,5258,,2765,2764,2778,2784,17,0,238
5,50,4,9,150,14,4,,2694,2528,2817,3005,,929,386,785,1448,,254,0,0,88,,3653,5085,5019,5119,5187,,2731,2714,2760,2782,17,0,254
5,50,4,13,50,3,0,,2916,2832,2984,3059,,1070,544,932,1484,,274,0,0,179,,3648,3744,3642,3786,3902,,2780,2780,2784,2784,17,119,155
5,50,4,13,50,3,2,,2855,2763,2947,3047,,864,353,722,1422,,271,0,0,149,,3648,5161,5068,5211,5304,,2773,2774,2783,2784,17,105,165
5,50,4,13,50,3,4,,2714,2568,2856,3025,,881,369,771,1371,,263,0,0,98,,3648,5106,5020,5143,5232,,2743,2734,2769,2783,17,73,190
5,50,4,13,50,8,0,,2918,2837,2985,3060,,1067,480,955,1484,,262,0,0,200,,3626,3720,3637,3761,3857,,2780,2781,2784,2784,17,128,133
5,50,4,13,50,8,2,,2858,2769,2950,3047,,858,361,724,1384,,257,0,0,151,,3626,5133,5009,5187,5269,,2774,2775,2783,2784,17,113,143
5,50,4,13,50,8,4,,2718,2585,2858,3025,,876,327,779,1282,,265,0,0,108,,3626,5076,4983,5120,5193,,2746,2737,2770,2783,17,76,188
5,50,4,13,50,10,0,,2918,2838,2985,3060,,1093,570,1010,1568,,283,0,0,378,,3627,3721,3640,3772,3866,,2780,2781,2784,2784,17,151,131
5,50,4,13,50,10,2,,2858,2769,2950,3047,,881,417,724,1406,,276,0,0,342,,3627,5134,5023,5189,5275,,2774,2775,2783,2784,17,134,141
5,50,4,13,50,10,4,,2719,2586,2858,3025,,874,354,770,1278,,264,0,0,108,,3627,5078,4984,5130,5192,,2746,2737,2770,2783,17,78,185
5,50,4,13,50,14,0,,2920,2843,2986,3061,,1171,616,1124,1676,,374,0,2,645,,3623,3718,3631,3768,3864,,2780,2781,2784,2784,17,249,124
5,50,4,13,50,14,2,,2862,2769,2951,3047,,943,452,871,1493,,359,0,0,594,,3623,5136,5022,5183,5266,,2775,2775,2784,2784,17,226,132
5,50,4,13,50,14,4,,2727,2586,2868,3031,,933,459,822,1325,,332,0,0,468,,3623,5078,4979,5122,5185,,2749,2742,2773,2784,17,155,176
5,50,4,13,80,3,0,,2913,2831,2981,3056,,1011,413,877,1499,,187,0,0,22,,3629,3723,3638,3762,3871,,2779,2779,2784,2784,17,2,184
5,50,4,13,80,3,2,,2850,2746,2947,3045,,820,337,660,1209,,199,0,0,42,,3629,5126,5023,5182,5253,,2771,2771,2782,2784,17,1,198
5,50,4,13,80,3,4,,2707,2562,2848,3023,,874,331,736,1360,,220,0,0,73,,3629,5069,4979,5115,5181,,2739,2725,2765,2783,17,0,220
5,50,4,13,80,8,0,,2914,2837,2982,3056,,1018,402,894,1513,,186,0,0,27,,3767,3863,3645,3809,4017,,2779,2779,2784,2784,17,3,183
5,50,4,13,80,8,2,,2852,2750,2947,3046,,828,374,647,1212,,197,0,0,40,,3767,5289,5072,5220,5329,,2772,2771,2782,2784,17,1,196
5,50,4,13,80,8,4,,2710,2563,2848,3023,,869,328,725,1359,,217,0,0,67,,3767,5233,5010,5162,5246,,2741,2730,2766,2783,17,0,217
5,50,4,13,80,10,0,,2915,2838,2982,3057,,1028,409,907,1498,,195,0,0,45,,3623,3718,3619,3757,3868,,2779,2779,2784,2784,17,15,180
5,50,4,13,80,10,2,,2853,2751,2947,3046,,834,374,671,1199,,206,0,0,46,,3623,5125,5034,5171,5262,,2772,2772,2782,2784,17,12,194
5,50,4,13,80,10,4,,2711,2568,2848,3023,,870,309,735,1347,,225,0,0,68,,3623,5071,4983,5106,5184,,2741,2731,2766,2783,17,9,215
5,50,4,13,80,14,0,,2915,2838,2982,3057,,1037,409,907,1500,,204,0,0,47,,3620,3714,3637,3758,3857,,2779,2779,2784,2784,17,24,180
5,50,4,13,80,14,2,,2853,2752,2947,3046,,841,373,701,1195,,214,0,0,51,,3620,5123,5031,5175,5247,,2772,2773,2782,2784,17,20,193
5,50,4,13,80,14,4,,2712,2568,2848,3025,,870,360,734,1334,,229,0,0,71,,3620,5069,4983,5121,5177,,2742,2734,2766,2783,17,14,215
5,50,4,13,110,3,0,,2911,2831,2979,3051,,1035,465,886,1543,,204,0,0,40,,3626,3720,3620,3756,3868,,2778,2778,2784,2784,17,2,201
5,50,4,13,110,3,2,,2847,2746,2939,3039,,851,354,708,1284,,217,0,0,70,,3626,5117,5026,5169,5255,,2770,2770,2781,2784,17,1,216
5,50,4,13,110,3,4,,2702,2555,2831,3016,,904,373,773,1370,,239,0,0,83,,3626,5064,4982,5105,5175,,2736,2724,2763,2783,17,0,239
5,50,4,13,110,8,0,,2913,2833,2982,3056,,1037,451,886,1526,,203,0,0,30,,3627,3721,3639,3759,3867,,2778,2779,2784,2784,17,3,199
5,50,4,13,110,8,2,,2850,2750,2939,3042,,852,382,674,1279,,215,0,0,55,,3627,5123,5012,5179,5253,,2771,2771,2781,2784,17,1,213
5,50,4,13,110,8,4,,2705,2558,2833,3021,,894,366,772,1369,,237,0,0,77,,3627,5070,4989,5115,5182,,2738,2726,2766,2783,17,0,236
5,50,4,13,110,10,0,,2913,2836,2982,3056,,1037,451,886,1526,,203,0,0,30,,3621,3716,3631,3759,3870,,2778,2779,2784,2784,17,3,199
5,50,4,13,110,10,2,,2850,2751,2939,3042,,851,382,674,1279,,215,0,0,55,,3621,5117,5027,5159,5254,,2771,2771,2781,2784,17,1,213
5,50,4,13,110,10,4,,2706,2560,2833,3023,,890,345,772,1365,,237,0,0,77,,3621,5065,4985,5101,5179,,2738,2726,2766,2783,17,0,236
5,50,4,13,110,14,0,,2913,2837,2982,3056,,1040,451,886,1534,,203,0,0,39,,3648,3744,3644,3780,3904,,2778,2779,2784,2784,17,3,199
5,50,4,13,110,14,2,,2851,2751,2939,3042,,852,382,674,1277,,215,0,0,57,,3648,5160,5074,5215,5289,,2771,2771,2781,2784,17,1,213
5,50,4,13,110,14,4,,2708,2561,2837,3024,,888,345,772,1362,,236,0,0,77,,3648,5107,5022,5153,5225,,2739,2727,2766,2783,17,0,236
5,50,4,13,150,3,0,,2908,2831,2974,3051,,1059,480,896,1563,,226,0,0,42,,3628,3723,3631,3767,3876,,2777,2778,2784,2784,17,2,224
5,50,4,13,150,3,2,,2844,2746,2938,3039,,880,374,713,1366,,241,0,0,70,,3628,5115,5017,5155,5240,,2769,2768,2780,2784,17,1,240
5,50,4,13,150,3,4,,2696,2535,2828,3006,,932,393,798,1397,,258,0,0,85,,3628,5063,4983,5106,5169,,2733,2718,2761,2783,17,0,258
5,50,4,13,150,8,0,,2910,2833,2982,3054,,1065,489,904,1565,,222,0,0,47,,3623,3717,3639,3766,3863,,2778,2778,2784,2784,17,3,219
5,50,4,13,150,8,2,,2847,2748,2938,3039,,883,412,704,1353,,236,0,0,69,,3623,5114,5020,5154,5247,,2770,2769,2781,2784,17,1,235
5,50,4,13,150,8,4,,2700,2548,2831,3006,,925,391,789,1396,,253,0,0,79,,3623,5061,4983,5102,5176,,2735,2718,2762,2783,17,0,253
5,50,4,13,150,10,0,,2911,2836,2982,3054,,1065,484,904,1565,,222,0,0,47,,3621,3716,3632,3755,3872,,2778,2778,2784,2784,17,3,218
5,50,4,13,150,10,2,,2848,2749,2938,3039,,880,412,704,1353,,236,0,0,69,,3621,5113,5018,5154,5244,,2770,2769,2781,2784,17,1,234
5,50,4,13,150,10,4,,2702,2551,2831,3011,,919,385,774,1396,,253,0,0,79,,3621,5061,4985,5100,5170,,2735,2721,2762,2783,17,0,253
5,50,4,13,150,14,0,,2912,2837,2982,3054,,1063,475,904,1565,,217,0,0,47,,3618,3713,3631,3758,3854,,2778,2778,2784,2784,17,3,214
5,50,4,13,150,14,2,,2849,2749,2938,3039,,880,417,701,1353,,232,0,0,69,,3618,5114,5028,5160,5244,,2770,2769,2781,2784,17,1,230
5,50,4,13,150,14,4,,2704,2554,2834,3011,,916,385,774,1396,,253,0,0,77,,3618,5061,4987,5102,5176,,2736,2722,2762,2783,17,0,252
